기온,노면온도,습도,기압,시간,경도,위도
4.2,0.4,77.4,10229,2024-02-27 06:17:52,126.885962,35.1865073
4.2,0.4,77.4,10229,2024-02-27 06:17:53,126.885962,35.1865073
4.2,0.5,77.4,10230,2024-02-27 06:17:53,126.8858552,35.1864398
4.2,0.5,77.5,10230,2024-02-27 06:17:54,126.8858552,35.1864398
4.2,0.5,77.5,10231,2024-02-27 06:17:54,126.8857369,35.1863857
4.2,0.3,77.5,10231,2024-02-27 06:17:55,126.8857369,35.1863857
4.2,0.3,77.5,10231,2024-02-27 06:17:55,126.8856109,35.1863483
4.2,0.5,77.4,10232,2024-02-27 06:17:56,126.8856109,35.1863483
4.1,0.4,77.4,10232,2024-02-27 06:17:56,126.8854831,35.1863332
4.2,0.2,77.4,10232,2024-02-27 06:17:57,126.8854831,35.1863332
4.1,0.0,77.4,10232,2024-02-27 06:17:57,126.885347,35.1863317
4.1,0.0,77.5,10231,2024-02-27 06:17:58,126.885347,35.1863317
4.2,0.1,77.5,10232,2024-02-27 06:17:58,126.8852073,35.1863391
4.1,0.1,77.5,10232,2024-02-27 06:17:59,126.8852073,35.1863391
4.1,0.2,77.5,10232,2024-02-27 06:17:59,126.8850641,35.1863498
4.1,0.1,77.5,10233,2024-02-27 06:18:00,126.8850641,35.1863498
4.1,-0.1,77.5,10233,2024-02-27 06:18:00,126.884925,35.1863607
4.1,-0.1,77.5,10233,2024-02-27 06:18:01,126.884925,35.1863607
4.1,-0.1,77.5,10233,2024-02-27 06:18:01,126.8847755,35.1863667
4.1,-0.1,77.4,10233,2024-02-27 06:18:02,126.8847755,35.1863667
4.1,0.0,77.4,10233,2024-02-27 06:18:02,126.8846256,35.1863721
4.1,0.0,77.4,10232,2024-02-27 06:18:03,126.8846256,35.1863721
4.1,0.1,77.4,10233,2024-02-27 06:18:03,126.8844703,35.1863767
4.1,0.2,77.4,10233,2024-02-27 06:18:04,126.8844703,35.1863767
4.1,0.1,77.4,10233,2024-02-27 06:18:04,126.8843145,35.1863829
4.1,0.3,77.4,10233,2024-02-27 06:18:05,126.8843145,35.1863829
4.1,0.2,77.4,10233,2024-02-27 06:18:05,126.884159,35.1863873
4.1,-0.2,77.5,10232,2024-02-27 06:18:06,126.884159,35.1863873
4.1,0.0,77.5,10232,2024-02-27 06:18:06,126.8840017,35.186389
4.1,-0.1,77.5,10231,2024-02-27 06:18:07,126.8840017,35.186389
4.1,-0.2,77.5,10231,2024-02-27 06:18:07,126.8838457,35.1863924
4.1,-0.2,77.4,10231,2024-02-27 06:18:08,126.8838457,35.1863924
4.1,-0.1,77.4,10231,2024-02-27 06:18:08,126.8836938,35.1863974
4.1,0.0,77.4,10231,2024-02-27 06:18:09,126.8836938,35.1863974
4.1,0.0,77.4,10231,2024-02-27 06:18:09,126.8835459,35.1864037
4.0,0.0,77.4,10231,2024-02-27 06:18:10,126.8835459,35.1864037
4.0,0.0,77.4,10231,2024-02-27 06:18:10,126.8834004,35.1864087
4.1,0.0,77.4,10231,2024-02-27 06:18:11,126.8834004,35.1864087
4.1,0.1,77.4,10231,2024-02-27 06:18:11,126.8832532,35.1864153
4.1,0.1,77.4,10231,2024-02-27 06:18:12,126.8832532,35.1864153
4.0,0.0,77.4,10231,2024-02-27 06:18:12,126.8831011,35.1864225
4.0,0.1,77.4,10231,2024-02-27 06:18:13,126.8831011,35.1864225
4.0,0.0,77.4,10231,2024-02-27 06:18:13,126.8829549,35.1864269
4.0,0.0,77.4,10230,2024-02-27 06:18:14,126.8829549,35.1864269
4.0,0.0,77.4,10230,2024-02-27 06:18:14,126.8828024,35.1864331
4.0,0.0,77.4,10230,2024-02-27 06:18:15,126.8828024,35.1864331
4.0,0.0,77.4,10229,2024-02-27 06:18:15,126.8826515,35.1864387
4.0,0.0,77.4,10229,2024-02-27 06:18:16,126.8826515,35.1864387
4.0,0.0,77.4,10229,2024-02-27 06:18:16,126.8824913,35.1864422
4.0,0.1,77.4,10228,2024-02-27 06:18:17,126.8824913,35.1864422
4.0,0.1,77.4,10228,2024-02-27 06:18:17,126.8823313,35.1864445
4.0,0.1,77.4,10228,2024-02-27 06:18:18,126.8823313,35.1864445
4.0,0.1,77.4,10227,2024-02-27 06:18:18,126.8821729,35.1864397
4.0,0.2,77.4,10227,2024-02-27 06:18:19,126.8821729,35.1864397
4.0,-0.2,77.4,10227,2024-02-27 06:18:19,126.8820204,35.1864305
4.0,-0.1,77.4,10227,2024-02-27 06:18:20,126.8820204,35.1864305
3.9,0.0,77.4,10227,2024-02-27 06:18:20,126.8818734,35.186418
3.9,-0.2,77.4,10227,2024-02-27 06:18:21,126.8818734,35.186418
3.9,0.1,77.4,10227,2024-02-27 06:18:21,126.881727,35.186399
3.9,0.2,77.4,10227,2024-02-27 06:18:22,126.881727,35.186399
3.9,0.1,77.4,10227,2024-02-27 06:18:22,126.8815836,35.1863778
3.9,0.3,77.4,10228,2024-02-27 06:18:23,126.8815836,35.1863778
3.9,0.4,77.4,10228,2024-02-27 06:18:23,126.8814508,35.1863603
3.9,0.7,77.3,10229,2024-02-27 06:18:24,126.8814508,35.1863603
3.9,0.4,77.3,10230,2024-02-27 06:18:24,126.8813362,35.1863445
3.9,-0.1,77.3,10230,2024-02-27 06:18:25,126.8813362,35.1863445
3.9,0.4,77.3,10231,2024-02-27 06:18:25,126.8812267,35.1863299
3.9,0.2,77.3,10232,2024-02-27 06:18:26,126.8812267,35.1863299
3.9,0.0,77.3,10232,2024-02-27 06:18:26,126.8811228,35.186312
3.9,-0.2,77.3,10233,2024-02-27 06:18:27,126.8811228,35.186312
3.9,-0.3,77.3,10233,2024-02-27 06:18:27,126.8810316,35.1862834
3.9,-0.3,77.2,10234,2024-02-27 06:18:28,126.8810316,35.1862834
3.9,-0.4,77.2,10234,2024-02-27 06:18:28,126.8809514,35.1862432
3.9,-0.4,77.2,10235,2024-02-27 06:18:29,126.8809514,35.1862432
3.9,-0.5,77.2,10235,2024-02-27 06:18:29,126.8808864,35.186187
3.9,-0.6,77.2,10236,2024-02-27 06:18:30,126.8808864,35.186187
3.9,-0.5,77.2,10236,2024-02-27 06:18:30,126.8808366,35.1861261
3.9,-0.4,77.2,10236,2024-02-27 06:18:31,126.8808366,35.1861261
3.9,-0.1,77.2,10236,2024-02-27 06:18:31,126.8808088,35.1860579
3.9,0.0,77.2,10236,2024-02-27 06:18:32,126.8808088,35.1860579
3.9,-0.1,77.2,10236,2024-02-27 06:18:32,126.8807954,35.1859735
3.9,-0.1,77.2,10236,2024-02-27 06:18:33,126.8807954,35.1859735
3.9,-0.1,77.2,10236,2024-02-27 06:18:33,126.8807989,35.1858881
3.9,0.0,77.2,10235,2024-02-27 06:18:34,126.8807989,35.1858881
3.9,0.1,77.2,10235,2024-02-27 06:18:34,126.8808138,35.1858083
3.9,0.2,77.2,10234,2024-02-27 06:18:35,126.8808138,35.1858083
3.9,0.1,77.2,10234,2024-02-27 06:18:35,126.8808352,35.1857185
3.9,0.0,77.2,10233,2024-02-27 06:18:36,126.8808352,35.1857185
3.9,0.0,77.2,10232,2024-02-27 06:18:36,126.8808514,35.1856167
3.9,-0.1,77.2,10232,2024-02-27 06:18:37,126.8808514,35.1856167
3.9,-0.1,77.2,10232,2024-02-27 06:18:37,126.8808619,35.185504
3.9,-0.1,77.1,10232,2024-02-27 06:18:38,126.8808619,35.185504
3.9,-0.2,77.1,10231,2024-02-27 06:18:38,126.8808734,35.1853854
3.9,-0.2,77.1,10231,2024-02-27 06:18:39,126.8808734,35.1853854
3.9,-0.3,77.1,10231,2024-02-27 06:18:39,126.880883,35.1852665
3.9,-0.4,77.0,10230,2024-02-27 06:18:40,126.880883,35.1852665
3.9,-0.5,77.0,10230,2024-02-27 06:18:40,126.8808907,35.1851391
3.9,-0.7,77.0,10230,2024-02-27 06:18:41,126.8808907,35.1851391
3.9,-0.6,77.0,10230,2024-02-27 06:18:41,126.880894,35.1850117
3.9,-0.4,77.0,10229,2024-02-27 06:18:42,126.880894,35.1850117
3.9,-0.5,77.0,10229,2024-02-27 06:18:42,126.8809057,35.1848928
3.9,-0.4,77.0,10229,2024-02-27 06:18:43,126.8809057,35.1848928
3.9,-0.5,77.0,10229,2024-02-27 06:18:43,126.8809128,35.1847683
3.9,-0.4,77.0,10229,2024-02-27 06:18:44,126.8809128,35.1847683
3.9,-0.2,77.0,10229,2024-02-27 06:18:44,126.8809198,35.1846462
3.9,-0.1,77.0,10229,2024-02-27 06:18:45,126.8809198,35.1846462
3.9,-0.3,77.0,10229,2024-02-27 06:18:45,126.8809239,35.1845218
3.9,0.0,77.0,10230,2024-02-27 06:18:46,126.8809239,35.1845218
3.9,0.0,77.0,10230,2024-02-27 06:18:46,126.880929,35.1843906
3.8,-0.1,77.0,10230,2024-02-27 06:18:47,126.880929,35.1843906
3.8,-0.1,77.0,10230,2024-02-27 06:18:47,126.8809232,35.1842633
3.9,-0.1,77.0,10230,2024-02-27 06:18:48,126.8809232,35.1842633
3.8,-0.2,77.0,10230,2024-02-27 06:18:48,126.8809128,35.1841327
3.8,-0.2,77.0,10230,2024-02-27 06:18:49,126.8809128,35.1841327
3.8,-0.1,77.0,10230,2024-02-27 06:18:49,126.8808996,35.1840033
3.9,-0.2,76.9,10230,2024-02-27 06:18:50,126.880883,35.1838714
3.8,-0.3,76.9,10230,2024-02-27 06:18:50,126.880883,35.1838714
3.8,-0.2,76.9,10231,2024-02-27 06:18:51,126.880883,35.1838714
3.8,-0.3,76.9,10231,2024-02-27 06:18:51,126.8808735,35.1837448
3.8,-0.3,76.9,10231,2024-02-27 06:18:52,126.8808735,35.1837448
3.8,-0.3,76.9,10231,2024-02-27 06:18:52,126.8808639,35.1836169
